2025-03-07 13:36:39,0
2025-03-07 13:36:44,766,29.43,26.77
2025-03-07 13:36:49,764,29.08,27.21
2025-03-07 13:36:53,761,28.79,27.63
2025-03-07 13:36:58,764,28.53,28.03
2025-03-07 13:37:03,761,28.29,28.47
2025-03-07 13:37:08,764,28.06,28.77
2025-03-07 13:37:12,768,27.88,29.13
2025-03-07 13:37:17,767,27.69,29.42
2025-03-07 13:37:22,768,27.48,29.69
2025-03-07 13:37:27,768,27.36,29.97
2025-03-07 13:37:31,769,27.19,30.25
2025-03-07 13:37:36,769,27.06,30.43
2025-03-07 13:37:41,768,26.93,30.69
2025-03-07 13:37:46,769,26.80,30.86
2025-03-07 13:37:51,768,26.70,31.06
2025-03-07 13:37:55,768,26.60,31.24
2025-03-07 13:38:00,768,26.51,31.37
2025-03-07 13:38:05,768,26.42,31.54
2025-03-07 13:38:10,767,26.32,31.64
2025-03-07 13:38:14,767,26.28,31.80
2025-03-07 13:38:19,767,26.22,31.85
2025-03-07 13:38:24,767,26.15,31.97
2025-03-07 13:38:29,766,26.06,32.06
2025-03-07 13:38:33,766,26.02,32.17
2025-03-07 13:38:38,766,25.96,32.24
2025-03-07 13:38:43,766,25.89,32.40
2025-03-07 13:38:48,766,25.89,32.43
2025-03-07 13:38:53,766,25.84,32.55
2025-03-07 13:38:57,766,25.80,32.61
2025-03-07 13:39:02,766,25.78,32.73
2025-03-07 13:39:07,766,25.73,32.69
2025-03-07 13:39:11,766,25.74,32.73
2025-03-07 13:39:16,765,25.70,32.81
2025-03-07 13:39:21,766,25.68,32.88
2025-03-07 13:39:26,766,25.66,32.93
2025-03-07 13:39:31,767,25.63,32.94
2025-03-07 13:39:35,767,25.63,33.01
2025-03-07 13:39:40,768,25.61,33.04
2025-03-07 13:39:45,767,25.61,33.07
2025-03-07 13:39:50,767,25.58,33.10
2025-03-07 13:39:54,768,25.56,33.09
2025-03-07 13:39:59,768,25.58,33.17
2025-03-07 13:40:04,769,25.58,33.15
2025-03-07 13:40:09,769,25.57,33.19
2025-03-07 13:40:13,769,25.56,33.13
2025-03-07 13:40:18,769,25.55,33.23
2025-03-07 13:40:23,770,25.55,33.24
2025-03-07 13:40:28,770,25.53,33.27
2025-03-07 13:40:32,771,25.55,33.24
2025-03-07 13:40:37,770,25.53,33.31
2025-03-07 13:40:42,772,25.54,33.32
2025-03-07 13:40:47,774,25.52,33.28
2025-03-07 13:40:51,774,25.53,33.32
2025-03-07 13:40:56,774,25.52,33.34
2025-03-07 13:41:01,775,25.52,33.34
2025-03-07 13:41:06,778,25.51,33.27
2025-03-07 13:41:11,778,25.50,33.36
2025-03-07 13:41:15,779,25.51,33.39
2025-03-07 13:41:20,779,25.50,33.35
2025-03-07 13:41:25,780,25.50,33.36
2025-03-07 13:41:30,780,25.47,33.30
2025-03-07 13:41:34,781,25.49,33.34
2025-03-07 13:41:39,781,25.45,33.40
2025-03-07 13:41:44,781,25.48,33.35
2025-03-07 13:41:49,781,25.48,33.39
2025-03-07 13:41:54,781,25.44,33.32
2025-03-07 13:41:58,781,25.48,33.37
2025-03-07 13:42:03,781,25.48,33.42
2025-03-07 13:42:08,781,25.47,33.36
2025-03-07 13:42:13,781,25.49,33.39
2025-03-07 13:42:17,781,25.48,33.38
2025-03-07 13:42:22,781,25.51,33.36
2025-03-07 13:42:27,782,25.51,33.43
2025-03-07 13:42:32,782,25.50,33.39
2025-03-07 13:42:37,782,25.51,33.40
2025-03-07 13:42:41,782,25.51,33.42
2025-03-07 13:42:46,783,25.51,33.43
2025-03-07 13:42:51,784,25.54,33.49
2025-03-07 13:42:55,783,25.53,33.42
2025-03-07 13:43:00,784,25.51,33.43
2025-03-07 13:43:05,783,25.51,33.42
2025-03-07 13:43:10,783,25.48,33.45
2025-03-07 13:43:14,783,25.48,33.49
2025-03-07 13:43:19,784,25.50,33.48
2025-03-07 13:43:24,784,25.49,33.47
2025-03-07 13:43:29,784,25.50,33.49
2025-03-07 13:43:34,785,25.50,33.47
2025-03-07 13:43:39,785,25.51,33.46
2025-03-07 13:43:43,785,25.49,33.44
2025-03-07 13:43:48,785,25.50,33.42
2025-03-07 13:43:52,785,25.53,33.47
2025-03-07 13:43:57,784,25.53,33.44
2025-03-07 13:44:02,784,25.57,33.42
2025-03-07 13:44:07,784,25.56,33.42
2025-03-07 13:44:12,784,25.54,33.40
2025-03-07 13:44:17,784,25.54,33.37
2025-03-07 13:44:21,785,25.54,33.39
2025-03-07 13:44:26,785,25.54,33.37
2025-03-07 13:44:31,786,25.57,33.34
2025-03-07 13:44:36,785,25.57,33.39
2025-03-07 13:44:40,786,25.58,33.31
2025-03-07 13:44:45,786,25.60,33.40
2025-03-07 13:44:50,786,25.57,33.30
2025-03-07 13:44:55,786,25.58,33.24
2025-03-07 13:44:59,786,25.57,33.24
2025-03-07 13:45:04,786,25.56,33.31
2025-03-07 13:45:09,785,25.58,33.22
2025-03-07 13:45:14,785,25.58,33.26
2025-03-07 13:45:18,784,25.58,33.26
2025-03-07 13:45:23,783,25.59,33.24
2025-03-07 13:45:28,783,25.60,33.24
2025-03-07 13:45:33,784,25.61,33.23
2025-03-07 13:45:37,783,25.62,33.19
2025-03-07 13:45:42,784,25.61,33.28
2025-03-07 13:45:47,783,25.62,33.25
2025-03-07 13:45:52,783,25.61,33.21
2025-03-07 13:45:56,783,25.61,33.26
2025-03-07 13:46:01,784,25.60,33.24
2025-03-07 13:46:06,785,25.65,33.26
2025-03-07 13:46:11,787,25.63,33.21
2025-03-07 13:46:15,788,25.66,33.24
2025-03-07 13:46:20,788,25.63,33.24
2025-03-07 13:46:25,788,25.66,33.28
2025-03-07 13:46:30,787,25.65,33.22
2025-03-07 13:46:35,788,25.67,33.28
2025-03-07 13:46:39,788,25.68,33.26
2025-03-07 13:46:44,788,25.66,33.24
