7,21,2026,8,59,28.3,-999.9,60,-999
7,21,2026,8,59,28.3,-999.9,59,-999
7,21,2026,8,59,28.3,-999.9,59,-999
7,21,2026,8,59,28.3,-999.9,58,-999
7,21,2026,8,59,28.3,-999.9,57,-999
7,21,2026,8,59,28.2,-999.9,57,-999
7,21,2026,9,00,28.2,-999.9,56,-999
7,21,2026,9,00,28.2,-999.9,56,-999
7,21,2026,9,00,28.2,-999.9,55,-999
7,21,2026,9,00,28.2,-999.9,55,-999
7,21,2026,9,00,28.2,-999.9,55,-999
7,21,2026,9,00,28.2,-999.9,55,-999
7,21,2026,9,01,28.2,-999.9,55,-999
7,21,2026,9,01,28.1,-999.9,55,-999
7,21,2026,9,01,28.1,-999.9,55,-999
7,21,2026,9,01,28.1,-999.9,54,-999
7,21,2026,9,01,28.1,-999.9,54,-999
7,21,2026,9,01,28.1,-999.9,54,-999
7,21,2026,9,02,28.1,-999.9,54,-999
7,21,2026,9,02,28,-999.9,54,-999
7,21,2026,9,02,28,-999.9,54,-999
7,21,2026,9,02,28,-999.9,53,-999
7,21,2026,9,02,28,-999.9,53,-999
7,21,2026,9,02,28,-999.9,53,-999
7,21,2026,9,03,28,-999.9,53,-999
7,21,2026,9,03,27.9,-999.9,53,-999
7,21,2026,9,03,27.9,-999.9,53,-999
7,21,2026,9,03,27.9,-999.9,53,-999
7,21,2026,9,03,27.9,-999.9,53,-999
7,21,2026,9,03,27.9,-999.9,53,-999
7,21,2026,9,04,27.9,-999.9,53,-999
7,21,2026,9,04,27.9,-999.9,53,-999
7,21,2026,9,04,27.8,-999.9,53,-999
7,21,2026,9,04,27.8,-999.9,53,-999
7,21,2026,9,04,27.8,-999.9,54,-999
7,21,2026,9,04,27.8,-999.9,54,-999
7,21,2026,9,05,27.8,-999.9,54,-999
7,21,2026,9,05,27.8,-999.9,54,-999
7,21,2026,9,05,27.8,-999.9,54,-999
7,21,2026,9,05,27.7,-999.9,54,-999
7,21,2026,9,05,27.7,-999.9,54,-999
